SERVICECODEDESCRIPTION,LATITUDE,LONGITUDE,WARD,ADDDATE,RESOLUTIONDATE,Primary_key,ADD_DATE,RESOLVE_DATE
Rodent Inspection and Treatment,38.89371664,-76.92618583,7,2018-01-04T05:32:08.000Z,2018-01-11T12:45:03.000Z,1,2018-01-04,2018-01
Rodent Inspection and Treatment,38.88741686,-76.97831941,6,2018-01-03T22:48:57.000Z,2018-01-11T12:04:18.000Z,2,2018-01-03,2018-01
Rodent Inspection and Treatment,38.86537563,-76.94879183,7,2018-01-04T11:49:01.000Z,2018-01-11T12:39:38.000Z,3,2018-01-04,2018-01
Rodent Inspection and Treatment,38.91901661,-77.01493933,1,2018-01-04T11:51:09.000Z,2018-01-11T14:37:18.000Z,4,2018-01-04,2018-01
Rodent Inspection and Treatment,38.91171643,-77.03267223,2,2018-01-04T16:19:40.000Z,2018-01-10T12:31:28.000Z,5,2018-01-04,2018-01
Rodent Inspection and Treatment,38.93572568,-77.03541332,1,2018-01-04T13:48:37.000Z,2018-01-11T14:30:16.000Z,6,2018-01-04,2018-01
Rodent Inspection and Treatment,38.90539835,-76.97821272,5,2018-01-04T15:50:22.000Z,2018-01-11T13:59:16.000Z,7,2018-01-04,2018-01
Rodent Inspection and Treatment,38.93082819,-77.03041403,1,2018-01-05T07:16:17.000Z,2018-01-11T14:24:50.000Z,8,2018-01-05,2018-01
Rodent Inspection and Treatment,38.95817931,-77.02391941,4,2018-01-05T12:46:51.000Z,2018-01-11T14:46:37.000Z,9,2018-01-05,2018-01
Rodent Inspection and Treatment,38.87012787,-76.98146743,8,2018-01-03T11:48:14.000Z,2018-01-12T10:57:41.000Z,10,2018-01-03,2018-01
Rodent Inspection and Treatment,38.915001,-77.00822087,5,2018-01-03T19:33:12.000Z,2018-01-11T13:20:03.000Z,11,2018-01-03,2018-01
Rodent Inspection and Treatment,38.91757138,-77.02465393,1,2018-01-03T09:25:00.000Z,2018-01-11T14:19:27.000Z,12,2018-01-03,2018-01
Rodent Inspection and Treatment,38.89093627,-76.99844989,6,2018-01-03T10:52:08.000Z,2018-01-11T12:10:39.000Z,13,2018-01-03,2018-01
Rodent Inspection and Treatment,38.92984319,-77.02396999,1,2018-01-03T10:48:52.000Z,2018-01-11T12:17:59.000Z,14,2018-01-03,2018-01
Rodent Inspection and Treatment,38.95101881,-77.02605402,4,2018-01-03T11:23:05.000Z,2018-01-11T14:41:43.000Z,15,2018-01-03,2018-01
Rodent Inspection and Treatment,38.89682346,-76.98183157,6,2018-01-03T13:44:12.000Z,2018-01-11T12:05:39.000Z,16,2018-01-03,2018-01
Rodent Inspection and Treatment,38.90340138,-76.93992176,7,2018-01-03T13:41:50.000Z,2018-01-11T12:43:11.000Z,17,2018-01-03,2018-01
Rodent Inspection and Treatment,38.93496342,-77.02951027,1,2018-01-03T14:47:26.000Z,2018-01-11T14:22:07.000Z,18,2018-01-03,2018-01
Rodent Inspection and Treatment,38.86787087,-76.98244632,8,2018-01-03T14:35:51.000Z,2018-01-12T11:03:14.000Z,19,2018-01-03,2018-01
Rodent Inspection and Treatment,38.90793256,-77.06644933,2,2018-01-03T15:03:47.000Z,2018-01-12T12:58:10.000Z,20,2018-01-03,2018-01
Rodent Inspection and Treatment,38.91736433,-77.00824443,5,2018-01-04T10:01:31.000Z,2018-01-11T12:33:00.000Z,21,2018-01-04,2018-01
Rodent Inspection and Treatment,38.90583823,-76.94447798,7,2018-01-04T10:59:25.000Z,2018-01-12T13:06:29.000Z,22,2018-01-04,2018-01
Rodent Inspection and Treatment,38.94169881,-77.0240771,4,2018-01-03T19:36:17.000Z,2018-01-11T14:40:20.000Z,23,2018-01-03,2018-01
Rodent Inspection and Treatment,38.92818875,-77.01947824,1,2018-01-01T00:05:35.000Z,2018-01-01T00:37:57.000Z,24,2018-01-01,2018-01
Rodent Inspection and Treatment,38.8537276,-76.99504482,8,2018-01-01T00:32:50.000Z,2018-01-01T00:37:57.000Z,25,2018-01-01,2018-01
Rodent Inspection and Treatment,38.93219331,-77.01891154,1,2018-01-01T21:57:47.000Z,2018-01-11T12:19:08.000Z,26,2018-01-01,2018-01
Rodent Inspection and Treatment,38.93175127,-77.02102364,1,2018-01-02T09:24:53.000Z,2018-01-11T12:27:21.000Z,27,2018-01-02,2018-01
Rodent Inspection and Treatment,38.90895716,-77.02786288,2,2018-01-02T10:16:18.000Z,2018-01-10T12:36:55.000Z,28,2018-01-02,2018-01
Rodent Inspection and Treatment,38.89407773,-76.95636111,7,2018-01-02T14:27:41.000Z,2018-01-11T12:37:32.000Z,29,2018-01-02,2018-01
Rodent Inspection and Treatment,38.89679491,-77.025776,2,2018-01-02T11:01:45.000Z,2018-01-11T14:43:40.000Z,30,2018-01-02,2018-01
Rodent Inspection and Treatment,38.91486091,-77.01963245,6,2018-01-02T11:08:13.000Z,2018-01-12T10:47:18.000Z,31,2018-01-02,2018-01
Rodent Inspection and Treatment,38.87823454,-76.98773521,6,2018-01-02T11:12:07.000Z,2018-01-09T09:57:25.000Z,32,2018-01-02,2018-01
Rodent Inspection and Treatment,38.92913014,-77.02507184,1,2018-01-02T13:39:38.000Z,2018-01-11T14:15:53.000Z,33,2018-01-02,2018-01
Rodent Inspection and Treatment,38.91371322,-77.0087133,5,2018-01-02T15:06:44.000Z,2018-01-11T12:54:28.000Z,34,2018-01-02,2018-01
Rodent Inspection and Treatment,38.89964917,-77.00033374,6,2018-01-02T15:57:37.000Z,2018-01-12T10:53:41.000Z,35,2018-01-02,2018-01
Rodent Inspection and Treatment,38.89780787,-76.98003205,6,2018-01-02T19:28:33.000Z,2018-01-11T11:55:23.000Z,36,2018-01-02,2018-01
Rodent Inspection and Treatment,38.95620982,-77.02165018,4,2018-01-02T17:47:27.000Z,2018-01-12T10:45:19.000Z,37,2018-01-02,2018-01
Rodent Inspection and Treatment,38.84748432,-76.97135831,8,2018-01-02T19:48:06.000Z,2018-01-16T15:21:49.000Z,38,2018-01-02,2018-01
Rodent Inspection and Treatment,38.93521527,-77.02028372,1,2018-01-02T22:58:23.000Z,2018-01-11T14:13:07.000Z,39,2018-01-02,2018-01
